Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19781CP35,CP35,CP,1978,24,47,10,10,8,63.38,-39.38491189,-16.38491189,BR62939
19811CP35,CP35,CP,1981,33,52,7,1,1,57.88,-24.87806609,-5.87806609,NE92351
19831CP35,CP35,CP,1983,23,47,11,11,0,71.40,-48.4,-24.4,A007129
19851CP35,CP35,CP,1985,21,NA,11,NA,0,66.40,-45.4,NA,NN35245
19861CP35,CP35,CP,1986,36,59,9,9,7,74.40,-38.4,-15.4,E067998
19881CP35,CP35,CP,1988,39,57,8,7,2,61.40,-22.4,-4.4,E067701
19891CP35,CP35,CP,1989,14,37,9,8,8,54.53,-40.52693619,-17.52693619,E066320
19931CP35,CP35,CP,1993,13,33,9,9,9,59.00,-46,-26,VH82294
19951CP35,CP35,CP,1995,12,36,10,9,9,54.00,-42,-18,VJ59153
19961CP35,CP35,CP,1996,23,43,8,6,6,71.00,-48,-28,VN56390
19971CP35,CP35,CP,1997,5,30,11,11,0,51.00,-46,-21,J745921
19981CP35,CP35,CP,1998,24,NA,10,0,0,56.00,-32,NA,NA
19991CP35,CP35,CP,1999,26,45,7,7,7,54.00,-28,-9,J745058
20011CP35,CP35,CP,2001,NA,NA,6,5,5,62.00,NA,NA,K604663
20021CP35,CP35,CP,2002,14,38,12,11,11,52.00,-38,-14,C695386
20031CP35,CP35,CP,2003,22,NA,8,0,0,51.00,-29,NA,NA
20041CP35,CP35,CP,2004,NA,NA,10,10,10,55.00,NA,NA,TA16132
20051CP35,CP35,CP,2005,30,49,8,8,8,56.00,-26,-7,E985079
20061CP35,CP35,CP,2006,23,42,9,9,9,59.00,-36,-17,E985079
20071CP35,CP35,CP,2007,17,36,8,8,7,44.00,-27,-8,TK26227
20081CP35,CP35,CP,2008,26,47,7,7,6,53.00,-27,-6,E985078
20091CP35,CP35,CP,2009,22,41,6,5,5,50.00,-28,-9,X239717
20101CP35,CP35,CP,2010,41,60,10,9,8,58.00,-17,2,X239704
20111CP35,CP35,CP,2011,16,36,NA,NA,11,39.00,-23,-3,Y034735
CP35,CP35,CP,2014,17,37,8,8,0,55.00,-38,-18,y163155
19622CP36,CP36,CP,1962,31,54,NA,4,4,74.40,-43.4,-20.4,BA12802
19681CP36,CP36,CP,1968,29,52,9,NA,0,67.40,-38.4,-15.4,BC85882
19711CP36,CP36,CP,1971,28,49,7,7,7,65.40,-37.4,-16.4,BJ54789
19751CP36,CP36,CP,1975,29,50,8,8,7,68.40,-39.4,-18.4,BR62132
19791CP36,CP36,CP,1979,33,55,9,9,7,73.00,-39.99734781,-17.99734781,KR81319
19801CP36,CP36,CP,1980,20,43,10,10,9,63.12,-43.12475181,-20.12475181,NC10325
19831CP36,CP36,CP,1983,29,49,9,9,9,71.40,-42.4,-22.4,NE95715
19891CP36,CP36,CP,1989,NA,46,7,6,0,54.53,NA,-8.52693619,NA
19901CP36,CP36,CP,1990,15,34,7,7,7,48.00,-33.0008452,-14.0008452,F464340
19931CP36,CP36,CP,1993,19,38,9,7,7,59.00,-40,-21,VH82427
19961CP36,CP36,CP,1996,36,NA,4,0,0,71.00,-35,NA,NA
19971CP36,CP36,CP,1997,13,33,8,8,8,51.00,-38,-18,VR27650
20051CP36,CP36,CP,2005,27,48,10,10,10,56.00,-29,-8,TC58381
20071CP36,CP36,CP,2007,15,33,6,5,5,44.00,-29,-11,TE80115
20081CP36,CP36,CP,2008,17,45,10,7,6,53.00,-36,-8,TE80115
20091CP36,CP36,CP,2009,36,53,6,6,4,50.00,-14,3,X239728
20101CP36,CP36,CP,2010,12,35,11,8,0,58.00,-46,-23,NA
20111CP36,CP36,CP,2011,16,42,12,10,0,39.00,-23,3,TR42233
19611CP37,CP37,CP,1961,22,39,7,7,7,49.40,-27.4,-10.4,BA01250
19661CP37,CP37,CP,1966,57,72,7,6,3,64.40,-7.4,7.6,BA44701
19701CP37,CP37,CP,1970,26,49,11,11,7,65.40,-39.4,-16.4,BE73750
19781CP37,CP37,CP,1978,26,48,10,10,7,63.38,-37.38491189,-15.38491189,BS44466
19811CP37,CP37,CP,1981,NA,NA,8,8,8,57.88,NA,NA,NE92399
19821CP37,CP37,CP,1982,27,48,8,8,7,60.38,-33.37577209,-12.37577209,NE92621
19841CP37,CP37,CP,1984,43,63,8,8,8,70.40,-27.4,-7.4,NN35245
19861CP37,CP37,CP,1986,32,53,10,10,9,74.40,-42.4,-21.4,NN88256
19871CP37,CP37,CP,1987,19,39,10,10,10,61.40,-42.4,-22.4,NN88256
19881CP37,CP37,CP,1988,32,51,8,7,7,61.40,-29.4,-10.4,NN88256
19901CP37,CP37,CP,1990,NA,NA,10,10,9,48.00,NA,NA,NC10787
19911CP37,CP37,CP,1991,43,62,7,5,5,58.22,-15.21971946,3.78028054,VH83595
19921CP37,CP37,CP,1992,28,48,8,7,7,55.68,-27.68456905,-7.68456905,F952694
19931CP37,CP37,CP,1993,21,41,9,9,9,59.00,-38,-18,VH82011
19941CP37,CP37,CP,1994,24,42,7,5,5,61.00,-37,-19,VH82294
19951CP37,CP37,CP,1995,10,32,10,9,9,54.00,-44,-22,VH82294
19961CP37,CP37,CP,1996,22,43,9,8,8,71.00,-49,-28,J745921
19991CP37,CP37,CP,1999,29,48,7,7,1,54.00,-25,-6,J745064
20001CP37,CP37,CP,2000,23,43,8,8,8,54.00,-31,-11,VR91410
20031CP37,CP37,CP,2003,21,45,10,8,8,51.00,-30,-6,C695386
20051CP37,CP37,CP,2005,34,53,9,5,NA,56.00,-22,-3,N200901
20071CP37,CP37,CP,2007,25,44,8,7,5,44.00,-19,0,TK26264
20081CP37,CP37,CP,2008,18,38,8,8,8,53.00,-35,-15,TK27611
20091CP37,CP37,CP,2009,16,37,8,8,8,50.00,-34,-13,X239704
20121CP37,CP37,CP,2012,NA,38,8,5,0,61.00,NA,-23,Y034349
20131CP37,CP37,CP,2013,50,74,3,1,1,71.00,-21,3,y839851
CP37,CP37,CP,2014,10,32,8,8,8,55.00,-45,-23,ts47133
19681CP38,CP38,CP,1968,28,49,8,8,3,67.40,-39.4,-18.4,BC85887
19691CP38,CP38,CP,1969,63,81,NA,0,0,68.40,-5.4,12.6,BH62261
19751CP38,CP38,CP,1975,29,50,8,8,7,68.40,-39.4,-18.4,NA
19811CP38,CP38,CP,1981,19,42,8,8,8,57.88,-38.87806609,-15.87806609,NC11124
19881CP38,CP38,CP,1988,35,53,7,7,4,61.40,-26.4,-8.4,E956283
19891CP38,CP38,CP,1989,28,47,7,7,7,54.53,-26.52693619,-7.52693619,E956283
19901CP38,CP38,CP,1990,23,41,8,8,7,48.00,-25.0008452,-7.0008452,E956283
19931CP38,CP38,CP,1993,17,38,9,8,8,59.00,-42,-21,VH82275
19941CP38,CP38,CP,1994,30,49,8,7,0,61.00,-31,-12,H301347
19951CP38,CP38,CP,1995,13,30,6,6,6,54.00,-41,-24,VN86379
19961CP38,CP38,CP,1996,21,40,7,6,5,71.00,-50,-31,VN86379
19971CP38,CP38,CP,1997,10,33,11,10,10,51.00,-41,-18,VR90145
19981CP38,CP38,CP,1998,21,NA,8,0,0,56.00,-35,NA,NA
20011CP38,CP38,CP,2001,33,51,5,0,0,62.00,-29,-11,NA
20021CP38,CP38,CP,2002,6,31,7,7,7,52.00,-46,-21,VF64114
20031CP38,CP38,CP,2003,20,42,8,8,8,51.00,-31,-9,VF64114
20051CP38,CP38,CP,2005,32,53,10,0,0,56.00,-24,-3,E985100
20061CP38,CP38,CP,2006,22,45,10,10,10,59.00,-37,-14,TE79541
20071CP38,CP38,CP,2007,18,36,7,7,7,44.00,-26,-8,TK26251
20081CP38,CP38,CP,2008,16,36,6,6,6,53.00,-37,-17,N199981
20091CP38,CP38,CP,2009,17,37,7,7,7,50.00,-33,-13,N199981
20101CP38,CP38,CP,2010,21,40,6,6,6,58.00,-37,-18,E509400
20121CP38,CP38,CP,2012,NA,NA,NA,NA,0,61.00,NA,NA,NA
CP38,CP38,CP,2014,19,51,10,6,6,55.00,-36,-4,tr44702
19841CP38A,CP38A,CP,1984,32,52,9,9,9,70.40,-38.4,-18.4,NA
19921CP38A,CP38A,CP,1992,23,45,8,8,8,55.68,-32.68456905,-10.68456905,VH84915
19941CP38A,CP38A,CP,1994,26,55,8,6,0,61.00,-35,-6,NA
19961CP38A,CP38A,CP,1996,25,47,9,8,8,71.00,-46,-24,NA
19991CP38A,CP38A,CP,1999,26,47,11,11,5,54.00,-28,-7,VR90681
20001CP38A,CP38A,CP,2000,31,55,10,10,0,54.00,-23,1,VR90681
20041CP38A,CP38A,CP,2004,14,37,9,8,7,55.00,-41,-18,VF63172
20081CP38A,CP38A,CP,2008,25,45,8,6,6,53.00,-28,-8,N199637
20101CP38A,CP38A,CP,2010,NA,35,11,11,11,58.00,NA,-23,L315810
20111CP38A,CP38A,CP,2011,NA,26,11,11,6,39.00,NA,-13,NA
19691CP39,CP39,CP,1969,37,58,8,8,7,68.40,-31.4,-10.4,BA66236
19731CP39,CP39,CP,1973,32,57,10,10,8,67.34,-35.33804311,-10.33804311,BP11037
19741CP39,CP39,CP,1974,24,NA,5,0,0,64.51,-40.51285414,NA,BP11811
19751CP39,CP39,CP,1975,29,NA,NA,NA,5,68.40,-39.4,NA,BP52161
19771CP39,CP39,CP,1977,22,44,11,9,7,63.55,-41.54779828,-19.54779828,BS44397
19791CP39,CP39,CP,1979,29,48,7,0,0,73.00,-43.99734781,-24.99734781,NA
19792CP39,CP39,CP,1979,68,87,7,0,0,73.00,-4.99734781,14.00265219,NA
19811CP39,CP39,CP,1981,31,50,7,7,7,57.88,-26.87806609,-7.87806609,NE92621
19831CP39,CP39,CP,1983,25,47,9,9,9,71.40,-46.4,-24.4,NE93885
19851CP39,CP39,CP,1985,24,45,8,5,5,66.40,-42.4,-21.4,NN34267
19861CP39,CP39,CP,1986,45,62,6,6,6,74.40,-29.4,-12.4,NN87756
19881CP39,CP39,CP,1988,33,53,6,5,4,61.40,-28.4,-8.4,VB55136
19901CP39,CP39,CP,1990,NA,NA,7,4,4,48.00,NA,NA,VC47285
19921CP39,CP39,CP,1992,24,46,9,7,7,55.68,-31.68456905,-9.68456905,F874754
19931CP39,CP39,CP,1993,15,37,9,9,9,59.00,-44,-22,VH84885
19951CP39,CP39,CP,1995,13,34,10,8,8,54.00,-41,-20,VN85616
19961CP39,CP39,CP,1996,23,43,9,6,5,71.00,-48,-28,VN85616
19971CP39,CP39,CP,1997,13,34,8,8,8,51.00,-38,-17,J644088
19981CP39,CP39,CP,1998,29,48,7,7,7,56.00,-27,-8,VR90991
19991CP39,CP39,CP,1999,44,NA,8,0,0,54.00,-10,NA,NA
20021CP39,CP39,CP,2002,18,36,7,7,6,52.00,-34,-16,VT34382
20031CP39,CP39,CP,2003,21,42,8,7,5,51.00,-30,-9,VT34382
20041CP39,CP39,CP,2004,14,33,8,8,7,55.00,-41,-22,VR27854
20051CP39,CP39,CP,2005,26,44,7,7,7,56.00,-30,-12,NA
20061CP39,CP39,CP,2006,15,34,9,8,8,59.00,-44,-25,TE80407
20071CP39,CP39,CP,2007,10,28,8,8,0,44.00,-34,-16,TE80407
20081CP39,CP39,CP,2008,25,42,6,6,6,53.00,-28,-11,N199984
20091CP39,CP39,CP,2009,16,36,9,9,9,50.00,-34,-14,X239701
20101CP39,CP39,CP,2010,11,34,11,11,0,58.00,-47,-24,X239701
20111CP39,CP39,CP,2011,9,30,9,7,7,39.00,-30,-9,TJ25282
20121CP39,CP39,CP,2012,17,39,7,7,4,61.00,-44,-22,Y035875
19611CP4,CP4,CP,1961,35,51,7,6,5,49.40,-14.4,1.6,608639
19641CP4,CP4,CP,1964,54,69,7,7,2,58.40,-4.4,10.6,BA42248
19691CP4,CP4,CP,1969,58,NA,6,0,0,68.40,-10.4,NA,BH18213
19761CP4,CP4,CP,1976,39,NA,9,0,0,60.45,-21.45257311,NA,BS44058
19801CP4,CP4,CP,1980,18,40,9,9,9,63.12,-45.12475181,-23.12475181,KR81317
19851CP4,CP4,CP,1985,24,49,10,10,9,66.40,-42.4,-17.4,NE95869
19861CP4,CP4,CP,1986,39,61,11,11,6,74.40,-35.4,-13.4,NN86902
19881CP4,CP4,CP,1988,32,53,9,8,7,61.40,-29.4,-8.4,C716895
19931CP4,CP4,CP,1993,23,44,9,9,9,59.00,-36,-15,VH82165
19951CP4,CP4,CP,1995,23,44,9,8,8,54.00,-31,-10,VH99326
19961CP4,CP4,CP,1996,31,51,7,7,7,71.00,-40,-20,VN56445
19971CP4,CP4,CP,1997,7,32,11,11,0,51.00,-44,-19,VN56445
20001CP4,CP4,CP,2000,29,51,9,9,9,54.00,-25,-3,VX13735
20011CP4,CP4,CP,2001,29,51,10,4,2,62.00,-33,-11,VS84431
20021CP4,CP4,CP,2002,23,44,10,9,9,52.00,-29,-8,VS83770
20031CP4,CP4,CP,2003,27,51,3,3,2,51.00,-24,0,TA16588
20051CP4,CP4,CP,2005,18,40,8,8,8,56.00,-38,-16,P439042
20061CP4,CP4,CP,2006,27,45,6,5,5,59.00,-32,-14,J644470
20071CP4,CP4,CP,2007,15,35,8,8,8,44.00,-29,-9,P439042
20081CP4,CP4,CP,2008,NA,NA,6,NA,0,53.00,NA,NA,P439598
20101CP4,CP4,CP,2010,23,NA,3,NA,0,58.00,-35,NA,NA
20111CP4,CP4,CP,2011,20,41,9,9,5,39.00,-19,2,L315036
CP4,CP4,CP,2014,15,37,9,5,5,55.00,-40,-18,ts47464
19661CP40,CP40,CP,1966,34,53,7,7,7,64.40,-30.4,-11.4,BA66236
19671CP40,CP40,CP,1967,25,44,7,6,4,66.40,-41.4,-22.4,BA66236
19691CP40,CP40,CP,1969,43,NA,8,0,0,68.40,-25.4,NA,BC85879
19722CP40,CP40,CP,1972,43,NA,NA,0,0,60.02,-17.01989491,NA,BN34109
19791CP40,CP40,CP,1979,41,NA,8,8,7,73.00,-31.99734781,NA,NC09243
19811CP40,CP40,CP,1981,34,56,8,8,7,57.88,-23.87806609,-1.87806609,KR84542
19851CP40,CP40,CP,1985,25,45,7,7,6,66.40,-41.4,-21.4,NN87168
19871CP40,CP40,CP,1987,23,42,9,9,7,61.40,-38.4,-19.4,E066321
19881CP40,CP40,CP,1988,29,54,8,6,6,61.40,-32.4,-7.4,NN87896
19891CP40,CP40,CP,1989,18,39,8,8,8,54.53,-36.52693619,-15.52693619,E906933
19921CP40,CP40,CP,1992,22,45,8,8,8,55.68,-33.68456905,-10.68456905,VH84885
19931CP40,CP40,CP,1993,23,44,10,9,9,59.00,-36,-15,F874754
19941CP40,CP40,CP,1994,NA,55,2,0,0,61.00,NA,-6,NA
19951CP40,CP40,CP,1995,12,33,9,9,9,54.00,-42,-21,H301726
19981CP40,CP40,CP,1998,50,67,7,7,6,56.00,-6,11,J745930
20001CP40,CP40,CP,2000,21,43,8,8,8,54.00,-33,-11,K604664
20021CP40,CP40,CP,2002,19,43,9,8,4,52.00,-33,-9,N200704
20051CP40,CP40,CP,2005,24,45,8,7,0,56.00,-32,-11,NA
20061CP40,CP40,CP,2006,NA,71,NA,6,5,59.00,NA,12,E985066
20071CP40,CP40,CP,2007,20,39,8,8,8,44.00,-24,-5,TC59635
20081CP40,CP40,CP,2008,NA,45,6,6,6,53.00,NA,-8,TK26113
20121CP40,CP40,CP,2012,NA,NA,6,NA,0,61.00,NA,NA,L312889
CP40,CP40,CP,2014,9,31,8,6,6,55.00,-46,-24,y836978
19721CP40A,CP40A,CP,1972,30,NA,10,0,0,60.02,-30.01989491,NA,BN34109
19821CP40A,CP40A,CP,1982,25,48,8,8,7,60.38,-35.37577209,-12.37577209,NE95187
19831CP40A,CP40A,CP,1983,26,47,10,10,10,71.40,-45.4,-24.4,NE95187
19851CP40A,CP40A,CP,1985,23,45,8,8,8,66.40,-43.4,-21.4,NN87006
19861CP40A,CP40A,CP,1986,38,58,7,7,7,74.40,-36.4,-16.4,NN87006
19871CP40A,CP40A,CP,1987,22,42,10,10,9,61.40,-39.4,-19.4,VB54096
19891CP40A,CP40A,CP,1989,13,39,9,9,0,54.53,-41.52693619,-15.52693619,VE27048
19892CP40A,CP40A,CP,1989,NA,77,NA,2,0,54.53,NA,22.47306381,NA
19901CP40A,CP40A,CP,1990,NA,NA,1,0,0,48.00,NA,NA,NA
19921CP40A,CP40A,CP,1992,NA,NA,NA,0,0,55.68,NA,NA,VE26442
19931CP40A,CP40A,CP,1993,NA,NA,NA,0,0,59.00,NA,NA,VE26442
19941CP40A,CP40A,CP,1994,NA,NA,NA,0,0,61.00,NA,NA,NA
19951CP40A,CP40A,CP,1995,18,38,8,7,7,54.00,-36,-16,H301735
19961CP40A,CP40A,CP,1996,25,48,8,7,6,71.00,-46,-23,J745930
19971CP40A,CP40A,CP,1997,4,30,12,10,10,51.00,-47,-21,J745930
19981CP40A,CP40A,CP,1998,10,36,9,9,0,56.00,-46,-20,J745930
19991CP40A,CP40A,CP,1999,10,34,8,8,8,54.00,-44,-20,J745930
20021CP40A,CP40A,CP,2002,9,32,8,8,8,52.00,-43,-20,VT33023
20031CP40A,CP40A,CP,2003,NA,NA,6,0,0,51.00,NA,NA,NA
20051CP40A,CP40A,CP,2005,32,51,7,4,0,56.00,-24,-5,T550127
20061CP40A,CP40A,CP,2006,23,42,8,8,0,59.00,-36,-17,E985066
20071CP40A,CP40A,CP,2007,13,35,12,11,11,44.00,-31,-9,TC58797
20091CP40A,CP40A,CP,2009,17,40,8,7,7,50.00,-33,-10,TK26669
20101CP40A,CP40A,CP,2010,11,36,10,10,10,58.00,-47,-22,TK26669
20121CP40A,CP40A,CP,2012,39,55,7,7,2,61.00,-22,-6,TL39981
20131CP40A,CP40A,CP,2013,32,49,6,6,6,71.00,-39,-22,
19641CP41,CP41,CP,1964,33,NA,9,0,0,58.40,-25.4,NA,BA25473
19651CP41,CP41,CP,1965,37,56,8,8,6,58.40,-21.4,-2.4,BA64841
19661CP41,CP41,CP,1966,35,54,5,3,3,64.40,-29.4,-10.4,BC13661
19681CP41,CP41,CP,1968,25,47,7,7,2,67.40,-42.4,-20.4,BA66236
19711CP41,CP41,CP,1971,34,NA,6,0,0,65.40,-31.4,NA,BJ54797
19721CP41,CP41,CP,1972,28,54,12,12,12,60.02,-32.01989491,-6.01989491,BN34049
19741CP41,CP41,CP,1974,30,53,5,5,4,64.51,-34.51285414,-11.51285414,BP52161
19751CP41,CP41,CP,1975,27,48,8,8,8,68.40,-41.4,-20.4,BP11814
19801CP41,CP41,CP,1980,33,56,11,11,11,63.12,-30.12475181,-7.12475181,A003778
19831CP41,CP41,CP,1983,33,54,10,10,10,71.40,-38.4,-17.4,B067123
19841CP41,CP41,CP,1984,34,53,7,0,0,70.40,-36.4,-17.4,NA
19842CP41,CP41,CP,1984,53,74,7,7,0,70.40,-17.4,3.6,NA
19881CP41,CP41,CP,1988,34,54,10,10,8,61.40,-27.4,-7.4,VC47094
19901CP41,CP41,CP,1990,17,36,8,8,8,48.00,-31.0008452,-12.0008452,VE33205
19921CP41,CP41,CP,1992,23,43,9,7,7,55.68,-32.68456905,-12.68456905,F937888
19931CP41,CP41,CP,1993,16,37,10,7,7,59.00,-43,-22,F937888
19941CP41,CP41,CP,1994,NA,NA,3,0,0,61.00,NA,NA,NA
19951CP41,CP41,CP,1995,NA,NA,4,2,2,54.00,NA,NA,VP51180
19971CP41,CP41,CP,1997,11,35,11,9,9,51.00,-40,-16,H301735
20001CP41,CP41,CP,2000,22,43,8,8,8,54.00,-32,-11,VX13329
20021CP41,CP41,CP,2002,5,33,10,10,10,52.00,-47,-19,N200582
20031CP41,CP41,CP,2003,27,NA,NA,0,0,51.00,-24,NA,NA
20041CP41,CP41,CP,2004,18,37,8,7,7,55.00,-37,-18,TA16592
20051CP41,CP41,CP,2005,28,43,5,5,5,56.00,-28,-13,E985066
20061CP41,CP41,CP,2006,23,45,9,7,7,59.00,-36,-14,J644804
20071CP41,CP41,CP,2007,21,40,8,8,8,44.00,-23,-4,N199651
20081CP41,CP41,CP,2008,15,36,8,8,8,53.00,-38,-17,TK27297
20101CP41,CP41,CP,2010,16,33,5,5,2,58.00,-42,-25,X237938
20131CP41,CP41,CP,2013,36,54,6,5,3,71.00,-35,-17,tj24711
CP41,CP41,CP,2014,11,33,8,8,5,55.00,-44,-22,tr44256
19651CP42,CP42,CP,1965,25,47,10,10,10,58.40,-33.4,-11.4,BA25473
19681CP42,CP42,CP,1968,28,53,10,10,9,67.40,-39.4,-14.4,BC85529
19691CP42,CP42,CP,1969,41,NA,9,0,0,68.40,-27.4,NA,BH62007
19811CP42,CP42,CP,1981,35,55,7,7,7,57.88,-22.87806609,-2.87806609,NE92914
19821CP42,CP42,CP,1982,25,NA,10,0,0,60.38,-35.37577209,NA,NA
19831CP42,CP42,CP,1983,30,NA,NA,0,0,71.40,-41.4,NA,NA
19861CP42,CP42,CP,1986,36,57,9,9,9,74.40,-38.4,-17.4,NN87168
20101CP42,CP42,CP,2010,12,34,10,10,9,58.00,-46,-24,X239716
19891CP42A,CP42A,CP,1989,26,44,5,4,4,54.53,-28.52693619,-10.52693619,VE32576
19931CP42A,CP42A,CP,1993,26,46,10,8,8,59.00,-33,-13,VH99867
19941CP42A,CP42A,CP,1994,NA,NA,4,4,4,61.00,NA,NA,VB55783
19971CP42A,CP42A,CP,1997,12,35,11,NA,NA,51.00,-39,-16,NA
19981CP42A,CP42A,CP,1998,24,48,9,9,6,56.00,-32,-8,K578109
20001CP42A,CP42A,CP,2000,28,48,4,4,4,54.00,-26,-6,K604678
20021CP42A,CP42A,CP,2002,12,34,9,6,6,52.00,-40,-18,N200581
20071CP42A,CP42A,CP,2007,14,36,10,8,8,44.00,-30,-8,N199642
20081CP42A,CP42A,CP,2008,15,35,7,6,6,53.00,-38,-18,N199983
20091CP42A,CP42A,CP,2009,16,39,10,9,9,50.00,-34,-11,X239716
20121CP42A,CP42A,CP,2012,11,33,8,6,5,61.00,-50,-28,Y035878
20131CP42A,CP42A,CP,2013,30,47,5,5,3,71.00,-41,-24,ts44726
19641CP43,CP43,CP,1964,28,48,10,10,9,58.40,-30.4,-10.4,BA42035
19651CP43,CP43,CP,1965,34,NA,NA,0,0,58.40,-24.4,NA,NA
19671CP43,CP43,CP,1967,24,NA,9,0,0,66.40,-42.4,NA,BA25473
19681CP43,CP43,CP,1968,30,NA,10,0,0,67.40,-37.4,NA,BA25473
19691CP43,CP43,CP,1969,37,NA,9,0,0,68.40,-31.4,NA,BA25473
19701CP43,CP43,CP,1970,33,55,12,12,12,65.40,-32.4,-10.4,BH18244
19711CP43,CP43,CP,1971,34,55,9,NA,0,65.40,-31.4,-10.4,BJ54798
19731CP43,CP43,CP,1973,32,59,10,10,9,67.34,-35.33804311,-8.33804311,BP52161
19781CP43,CP43,CP,1978,33,61,14,14,11,63.38,-30.38491189,-2.38491189,NA22349
19791CP43,CP43,CP,1979,23,49,11,11,11,73.00,-49.99734781,-23.99734781,NA22418
19811CP43,CP43,CP,1981,28,50,9,8,8,57.88,-29.87806609,-7.87806609,KR84536
19821CP43,CP43,CP,1982,29,51,9,9,9,60.38,-31.37577209,-9.37577209,NE95208
19831CP43,CP43,CP,1983,25,46,9,9,9,71.40,-46.4,-25.4,KR83087
19851CP43,CP43,CP,1985,22,44,10,10,9,66.40,-44.4,-22.4,NE96978
19861CP43,CP43,CP,1986,40,59,7,7,6,74.40,-34.4,-15.4,E067900
19871CP43,CP43,CP,1987,22,42,9,9,9,61.40,-39.4,-19.4,NN87945
19881CP43,CP43,CP,1988,26,48,8,8,8,61.40,-35.4,-13.4,VB54734
19891CP43,CP43,CP,1989,18,40,7,6,6,54.53,-36.52693619,-14.52693619,E906932
19901CP43,CP43,CP,1990,NA,NA,1,0,0,48.00,NA,NA,NA
19911CP43,CP43,CP,1991,18,40,10,9,9,58.22,-40.21971946,-18.21971946,F937888
19931CP43,CP43,CP,1993,19,42,10,10,10,59.00,-40,-17,VH82130
19941CP43,CP43,CP,1994,26,48,11,10,10,61.00,-35,-13,VH82130
19951CP43,CP43,CP,1995,12,33,9,5,5,54.00,-42,-21,H301728
19961CP43,CP43,CP,1996,24,47,9,7,4,71.00,-47,-24,H301728
19981CP43,CP43,CP,1998,28,51,10,10,2,56.00,-28,-5,VR90681
19991CP43,CP43,CP,1999,25,45,9,8,7,54.00,-29,-9,VX13329
20021CP43,CP43,CP,2002,20,43,7,7,7,52.00,-32,-9,VF64602
20031CP43,CP43,CP,2003,34,NA,6,0,0,51.00,-17,NA,VR27854
20051CP43,CP43,CP,2005,32,50,8,7,7,56.00,-24,-6,E985094
20061CP43,CP43,CP,2006,23,41,7,4,4,59.00,-36,-18,N200996
20071CP43,CP43,CP,2007,14,34,10,9,9,44.00,-30,-10,N199637
20081CP43,CP43,CP,2008,25,44,7,7,1,53.00,-28,-9,TC58776
20091CP43,CP43,CP,2009,23,43,7,7,7,50.00,-27,-7,TC58776
20121CP43,CP43,CP,2012,1,26,10,9,5,61.00,-60,-35,L315810
20122CP43,CP43,CP,2012,50,68,6,5,0,61.00,-11,7,NA
20131CP43,CP43,CP,2013,31,51,6,6,5,71.00,-40,-20,tj24974
19631CP5,CP5,CP,1963,31,53,11,11,11,68.40,-37.4,-15.4,BA26674
19661CP5,CP5,CP,1966,31,55,8,NA,0,64.40,-33.4,-9.4,BC13280
19711CP5,CP5,CP,1971,32,NA,11,NA,0,65.40,-33.4,NA,BJ54799
19731CP5,CP5,CP,1973,19,NA,10,0,0,67.34,-48.33804311,NA,NA
19831CP5,CP5,CP,1983,18,NA,9,0,0,71.40,-53.4,NA,NA
19901CP5,CP5,CP,1990,21,43,9,9,8,48.00,-27.0008452,-5.0008452,VE32861
19911CP5,CP5,CP,1991,14,39,9,8,0,58.22,-44.21971946,-19.21971946,NA
19921CP5,CP5,CP,1992,23,44,9,7,7,55.68,-32.68456905,-11.68456905,VH21137
19931CP5,CP5,CP,1993,19,39,7,7,7,59.00,-40,-20,H300523
19941CP5,CP5,CP,1994,33,53,8,8,8,61.00,-28,-8,VB55751
19961CP5,CP5,CP,1996,30,52,8,8,7,71.00,-41,-19,VN56346
19971CP5,CP5,CP,1997,12,38,10,10,10,51.00,-39,-13,VP51729
19981CP5,CP5,CP,1998,29,49,9,9,9,56.00,-27,-7,VP51951
20031CP5,CP5,CP,2003,32,54,8,7,0,51.00,-19,3,N200824
20041CP5,CP5,CP,2004,18,41,9,8,0,55.00,-37,-14,VS84959
20051CP5,CP5,CP,2005,23,46,10,9,9,56.00,-33,-10,VS84959
20052CP5,CP5,CP,2005,17,46,13,0,0,56.00,-39,-10,VS84959
20061CP5,CP5,CP,2006,35,53,7,7,7,59.00,-24,-6,TC58100
20081CP5,CP5,CP,2008,NA,57,6,5,5,53.00,NA,4,P439598
20131CP5,CP5,CP,2013,39,59,7,7,7,71.00,-32,-12,y838748
19641CP5A,CP5A,CP,1964,57,NA,NA,0,0,58.40,-1.4,NA,NA
19681CP5A,CP5A,CP,1968,30,52,8,7,5,67.40,-37.4,-15.4,BC85243
19791CP5A,CP5A,CP,1979,38,58,7,5,0,73.00,-34.99734781,-14.99734781,KR81323
19861CP5A,CP5A,CP,1986,56,74,9,9,9,74.40,-18.4,-0.4,NN88310
19901CP5A,CP5A,CP,1990,17,41,10,10,10,48.00,-31.0008452,-7.0008452,C716895
19931CP5A,CP5A,CP,1993,24,NA,7,0,0,59.00,-35,NA,NA
19941CP5A,CP5A,CP,1994,30,54,12,12,10,61.00,-31,-7,H301378
19961CP5A,CP5A,CP,1996,35,54,5,4,4,71.00,-36,-17,VN56365
19971CP5A,CP5A,CP,1997,12,40,10,7,7,51.00,-39,-11,VR90213
